StateFIPS,CountyFIPS,CityName,StateName,CountyName
19,19077,Jamaica,Iowa,Guthrie
19,19077,Menlo,Iowa,Guthrie
19,19077,Panora,Iowa,Guthrie
19,19077,Stuart,Iowa,Guthrie
19,19077,Yale,Iowa,Guthrie
19,19085,Dunlap,Iowa,Harrison
19,19085,Little Sioux,Iowa,Harrison
19,19085,Logan,Iowa,Harrison
19,19085,Magnolia,Iowa,Harrison
19,19085,Missouri Valley,Iowa,Harrison
19,19085,Modale,Iowa,Harrison
19,19085,Mondamin,Iowa,Harrison
19,19085,Persia,Iowa,Harrison
19,19085,Pisgah,Iowa,Harrison
19,19085,Woodbine,Iowa,Harrison
19,19103,Coralville,Iowa,Johnson
19,19103,Hills,Iowa,Johnson
19,19103,Iowa City,Iowa,Johnson
19,19103,Lone Tree,Iowa,Johnson
19,19103,North Liberty,Iowa,Johnson
19,19103,Oxford,Iowa,Johnson
19,19103,Solon,Iowa,Johnson
19,19103,Swisher,Iowa,Johnson
19,19103,Tiffin,Iowa,Johnson
19,19105,Anamosa,Iowa,Jones
19,19105,Center Junction,Iowa,Jones
19,19105,Langworthy,Iowa,Jones
19,19105,Martelle,Iowa,Jones
19,19105,Monticello,Iowa,Jones
19,19105,Morley,Iowa,Jones
19,19105,Olin,Iowa,Jones
19,19105,Onslow,Iowa,Jones
19,19105,Oxford Junction,Iowa,Jones
19,19105,Wyoming,Iowa,Jones
19,19113,Alburnett,Iowa,Linn
19,19113,Cedar Rapids,Iowa,Linn
19,19113,Center Point,Iowa,Linn
19,19113,Central City,Iowa,Linn
19,19113,Coggon,Iowa,Linn
19,19113,Ely,Iowa,Linn
19,19113,Fairfax,Iowa,Linn
19,19113,Hiawatha,Iowa,Linn
19,19113,Lisbon,Iowa,Linn
19,19113,Marion,Iowa,Linn
19,19113,Mount Vernon,Iowa,Linn
19,19113,Palo,Iowa,Linn
19,19113,Prairieburg,Iowa,Linn
19,19113,Robins,Iowa,Linn
19,19113,Springville,Iowa,Linn
19,19113,Toddville,Iowa,Linn
19,19113,Troy Mills,Iowa,Linn
19,19113,Walker,Iowa,Linn
19,19121,Bevington,Iowa,Madison
19,19121,Earlham,Iowa,Madison
19,19121,Macksburg,Iowa,Madison
19,19121,Patterson,Iowa,Madison
19,19121,Peru,Iowa,Madison
19,19121,Saint Charles,Iowa,Madison
19,19121,Truro,Iowa,Madison
19,19121,Winterset,Iowa,Madison
19,19129,Emerson,Iowa,Mills
19,19129,Glenwood,Iowa,Mills
19,19129,Hastings,Iowa,Mills
19,19129,Henderson,Iowa,Mills
19,19129,Malvern,Iowa,Mills
19,19129,Mineola,Iowa,Mills
19,19129,Pacific Junction,Iowa,Mills
19,19129,Silver City,Iowa,Mills
19,19149,Akron,Iowa,Plymouth
19,19149,Brunsville,Iowa,Plymouth
19,19149,Hinton,Iowa,Plymouth
19,19149,Kingsley,Iowa,Plymouth
19,19149,Le Mars,Iowa,Plymouth
19,19149,Merrill,Iowa,Plymouth
19,19149,Oyens,Iowa,Plymouth
19,19149,Remsen,Iowa,Plymouth
19,19149,Westfield,Iowa,Plymouth
19,19153,Alleman,Iowa,Polk
19,19153,Altoona,Iowa,Polk
19,19153,Ankeny,Iowa,Polk
19,19153,Berwick,Iowa,Polk
19,19153,Bondurant,Iowa,Polk
19,19153,Clive,Iowa,Polk
19,19153,Des Moines,Iowa,Polk
19,19153,Elkhart,Iowa,Polk
19,19153,Grimes,Iowa,Polk
19,19153,Johnston,Iowa,Polk
19,19153,Mitchellville,Iowa,Polk
19,19153,Pleasant Hill,Iowa,Polk
19,19153,Polk City,Iowa,Polk
19,19153,Runnells,Iowa,Polk
19,19153,Sheldahl,Iowa,Polk
19,19153,Urbandale,Iowa,Polk
19,19153,West Des Moines,Iowa,Polk
19,19153,Windsor Heights,Iowa,Polk
19,19155,Avoca,Iowa,Pottawattamie
19,19155,Carson,Iowa,Pottawattamie
19,19155,Carter Lake,Iowa,Pottawattamie
19,19155,Council Bluffs,Iowa,Pottawattamie
19,19155,Crescent,Iowa,Pottawattamie
19,19155,Hancock,Iowa,Pottawattamie
19,19155,Honey Creek,Iowa,Pottawattamie
19,19155,Macedonia,Iowa,Pottawattamie
19,19155,Mc Clelland,Iowa,Pottawattamie
19,19155,Minden,Iowa,Pottawattamie
19,19155,Neola,Iowa,Pottawattamie
19,19155,Oakland,Iowa,Pottawattamie
19,19155,Treynor,Iowa,Pottawattamie
19,19155,Underwood,Iowa,Pottawattamie
19,19155,Walnut,Iowa,Pottawattamie
19,19163,Bettendorf,Iowa,Scott
19,19163,Blue Grass,Iowa,Scott
19,19163,Buffalo,Iowa,Scott
19,19163,Davenport,Iowa,Scott
19,19163,Dixon,Iowa,Scott
19,19163,Donahue,Iowa,Scott
19,19163,Eldridge,Iowa,Scott
19,19163,Le Claire,Iowa,Scott
19,19163,Long Grove,Iowa,Scott
19,19163,Mc Causland,Iowa,Scott
19,19163,New Liberty,Iowa,Scott
19,19163,Pleasant Valley,Iowa,Scott
19,19163,Princeton,Iowa,Scott
19,19163,Walcott,Iowa,Scott
19,19169,Ames,Iowa,Story
19,19169,Cambridge,Iowa,Story
19,19169,Collins,Iowa,Story
19,19169,Colo,Iowa,Story
19,19169,Gilbert,Iowa,Story
19,19169,Huxley,Iowa,Story
19,19169,Kelley,Iowa,Story
19,19169,Maxwell,Iowa,Story
19,19169,Mc Callsburg,Iowa,Story
19,19169,Nevada,Iowa,Story
19,19169,Roland,Iowa,Story
19,19169,Slater,Iowa,Story
19,19169,Story City,Iowa,Story
19,19169,Zearing,Iowa,Story
19,19181,Ackworth,Iowa,Warren
19,19181,Carlisle,Iowa,Warren
19,19181,Cumming,Iowa,Warren
19,19181,Hartford,Iowa,Warren
19,19181,Indianola,Iowa,Warren
19,19181,Lacona,Iowa,Warren
19,19181,Liberty Center,Iowa,Warren
19,19181,Martensdale,Iowa,Warren
19,19181,Milo,Iowa,Warren
19,19181,New Virginia,Iowa,Warren
19,19181,Norwalk,Iowa,Warren
19,19181,Prole,Iowa,Warren
19,19181,Saint Marys,Iowa,Warren
19,19183,Ainsworth,Iowa,Washington
19,19183,Brighton,Iowa,Washington
19,19183,Crawfordsville,Iowa,Washington
19,19183,Kalona,Iowa,Washington
19,19183,Riverside,Iowa,Washington
19,19183,Washington,Iowa,Washington
19,19183,Wellman,Iowa,Washington
19,19183,West Chester,Iowa,Washington
19,19193,Anthon,Iowa,Woodbury
19,19193,Bronson,Iowa,Woodbury
19,19193,Climbing Hill,Iowa,Woodbury
19,19193,Correctionville,Iowa,Woodbury
19,19193,Cushing,Iowa,Woodbury
19,19193,Danbury,Iowa,Woodbury
19,19193,Hornick,Iowa,Woodbury
19,19193,Lawton,Iowa,Woodbury
19,19193,Moville,Iowa,Woodbury
19,19193,Oto,Iowa,Woodbury
19,19193,Pierson,Iowa,Woodbury
19,19193,Salix,Iowa,Woodbury
19,19193,Sergeant Bluff,Iowa,Woodbury
19,19193,Sioux City,Iowa,Woodbury
19,19193,Sloan,Iowa,Woodbury
19,19193,Smithland,Iowa,Woodbury
20,20015,Andover,Kansas,Butler
20,20015,Augusta,Kansas,Butler
20,20015,Beaumont,Kansas,Butler
20,20015,Benton,Kansas,Butler
20,20015,Cassoday,Kansas,Butler
20,20015,Douglass,Kansas,Butler
20,20015,El Dorado,Kansas,Butler
20,20015,Elbing,Kansas,Butler
20,20015,Latham,Kansas,Butler
20,20015,Leon,Kansas,Butler
20,20015,Potwin,Kansas,Butler
20,20015,Rosalia,Kansas,Butler
20,20015,Rose Hill,Kansas,Butler
20,20015,Towanda,Kansas,Butler
20,20015,Whitewater,Kansas,Butler
20,20043,Bendena,Kansas,Doniphan
20,20043,Denton,Kansas,Doniphan
20,20043,Elwood,Kansas,Doniphan
20,20043,Highland,Kansas,Doniphan
20,20043,Troy,Kansas,Doniphan
20,20043,Wathena,Kansas,Doniphan
20,20043,White Cloud,Kansas,Doniphan
20,20045,Baldwin City,Kansas,Douglas
20,20045,Eudora,Kansas,Douglas
20,20045,Lawrence,Kansas,Douglas
20,20045,Lecompton,Kansas,Douglas
20,20079,Burrton,Kansas,Harvey
20,20079,Halstead,Kansas,Harvey
20,20079,Hesston,Kansas,Harvey
20,20079,Newton,Kansas,Harvey
20,20079,North Newton,Kansas,Harvey
20,20079,Sedgwick,Kansas,Harvey
20,20079,Walton,Kansas,Harvey
20,20085,Circleville,Kansas,Jackson
20,20085,Delia,Kansas,Jackson
20,20085,Denison,Kansas,Jackson
20,20085,Holton,Kansas,Jackson
20,20085,Hoyt,Kansas,Jackson
20,20085,Mayetta,Kansas,Jackson
20,20085,Netawaka,Kansas,Jackson
20,20085,Soldier,Kansas,Jackson
20,20085,Whiting,Kansas,Jackson
20,20087,Grantville,Kansas,Jefferson
20,20087,Mc Louth,Kansas,Jefferson
20,20087,Meriden,Kansas,Jefferson
20,20087,Nortonville,Kansas,Jefferson
20,20087,Oskaloosa,Kansas,Jefferson
20,20087,Ozawkie,Kansas,Jefferson
20,20087,Perry,Kansas,Jefferson
20,20087,Valley Falls,Kansas,Jefferson
20,20087,Winchester,Kansas,Jefferson
20,20091,De Soto,Kansas,Johnson
20,20091,Edgerton,Kansas,Johnson
20,20091,Gardner,Kansas,Johnson
20,20091,Leawood,Kansas,Johnson
20,20091,Lenexa,Kansas,Johnson
20,20091,Mission,Kansas,Johnson
20,20091,New Century,Kansas,Johnson
20,20091,Olathe,Kansas,Johnson
20,20091,Overland Park,Kansas,Johnson
20,20091,Prairie Village,Kansas,Johnson
20,20091,Shawnee,Kansas,Johnson
20,20091,Spring Hill,Kansas,Johnson
20,20091,Stilwell,Kansas,Johnson
20,20095,Cunningham,Kansas,Kingman
20,20095,Kingman,Kansas,Kingman
20,20095,Murdock,Kansas,Kingman
20,20095,Nashville,Kansas,Kingman
20,20095,Norwich,Kansas,Kingman
20,20095,Spivey,Kansas,Kingman
20,20095,Zenda,Kansas,Kingman
20,20103,Basehor,Kansas,Leavenworth
20,20103,Easton,Kansas,Leavenworth
20,20103,Fort Leavenworth,Kansas,Leavenworth
20,20103,Lansing,Kansas,Leavenworth
20,20103,Leavenworth,Kansas,Leavenworth
20,20103,Linwood,Kansas,Leavenworth
20,20103,Tonganoxie,Kansas,Leavenworth
20,20107,Blue Mound,Kansas,Linn
20,20107,La Cygne,Kansas,Linn
20,20107,Mound City,Kansas,Linn
20,20107,Parker,Kansas,Linn
20,20107,Pleasanton,Kansas,Linn
20,20107,Prescott,Kansas,Linn
20,20121,Bucyrus,Kansas,Miami
20,20121,Fontana,Kansas,Miami
20,20121,Hillsdale,Kansas,Miami
20,20121,Louisburg,Kansas,Miami
20,20121,Osawatomie,Kansas,Miami
20,20121,Paola,Kansas,Miami
20,20139,Burlingame,Kansas,Osage
20,20139,Carbondale,Kansas,Osage
20,20139,Lyndon,Kansas,Osage
20,20139,Melvern,Kansas,Osage
20,20139,Osage City,Kansas,Osage
20,20139,Overbrook,Kansas,Osage
20,20139,Quenemo,Kansas,Osage
20,20139,Scranton,Kansas,Osage
20,20139,Vassar,Kansas,Osage
20,20149,Belvue,Kansas,Pottawatomie
20,20149,Emmett,Kansas,Pottawatomie
20,20149,Fostoria,Kansas,Pottawatomie
20,20149,Havensville,Kansas,Pottawatomie
20,20149,Olsburg,Kansas,Pottawatomie
20,20149,Onaga,Kansas,Pottawatomie
20,20149,Saint George,Kansas,Pottawatomie
20,20149,Saint Marys,Kansas,Pottawatomie
20,20149,Wamego,Kansas,Pottawatomie
20,20149,Westmoreland,Kansas,Pottawatomie
20,20161,Leonardville,Kansas,Riley
20,20161,Manhattan,Kansas,Riley
20,20161,Ogden,Kansas,Riley
20,20161,Randolph,Kansas,Riley
20,20161,Riley,Kansas,Riley
20,20173,Andale,Kansas,Sedgwick
20,20173,Bentley,Kansas,Sedgwick
20,20173,Cheney,Kansas,Sedgwick
20,20173,Clearwater,Kansas,Sedgwick
20,20173,Colwich,Kansas,Sedgwick
20,20173,Derby,Kansas,Sedgwick
20,20173,Garden Plain,Kansas,Sedgwick
20,20173,Goddard,Kansas,Sedgwick
20,20173,Greenwich,Kansas,Sedgwick
20,20173,Haysville,Kansas,Sedgwick
20,20173,Kechi,Kansas,Sedgwick
20,20173,Maize,Kansas,Sedgwick
20,20173,McConnell AFB,Kansas,Sedgwick
20,20173,Mount Hope,Kansas,Sedgwick
20,20173,Mulvane,Kansas,Sedgwick
20,20173,Valley Center,Kansas,Sedgwick
20,20173,Viola,Kansas,Sedgwick
20,20173,Wichita,Kansas,Sedgwick
20,20177,Auburn,Kansas,Shawnee
20,20177,Berryton,Kansas,Shawnee
20,20177,Dover,Kansas,Shawnee
20,20177,Rossville,Kansas,Shawnee
20,20177,Silver Lake,Kansas,Shawnee
20,20177,Tecumseh,Kansas,Shawnee
20,20177,Topeka,Kansas,Shawnee
20,20177,Wakarusa,Kansas,Shawnee
20,20191,Argonia,Kansas,Sumner
20,20191,Belle Plaine,Kansas,Sumner
20,20191,Caldwell,Kansas,Sumner
20,20191,Conway Springs,Kansas,Sumner
20,20191,Geuda Springs,Kansas,Sumner
20,20191,Mayfield,Kansas,Sumner
20,20191,Milan,Kansas,Sumner
20,20191,Milton,Kansas,Sumner
20,20191,Oxford,Kansas,Sumner
20,20191,Peck,Kansas,Sumner
20,20191,South Haven,Kansas,Sumner
20,20191,Wellington,Kansas,Sumner
20,20197,Alma,Kansas,Wabaunsee
20,20197,Alta Vista,Kansas,Wabaunsee
20,20197,Eskridge,Kansas,Wabaunsee
20,20197,Harveyville,Kansas,Wabaunsee
20,20197,Maple Hill,Kansas,Wabaunsee
20,20197,Mc Farland,Kansas,Wabaunsee
20,20197,Paxico,Kansas,Wabaunsee
20,20209,Bonner Springs,Kansas,Wyandotte
20,20209,Edwardsville,Kansas,Wyandotte
20,20209,Kansas City,Kansas,Wyandotte
21,21003,Adolphus,Kentucky,Allen
21,21003,Holland,Kentucky,Allen
21,21003,Scottsville,Kentucky,Allen
21,21015,Burlington,Kentucky,Boone
21,21015,Florence,Kentucky,Boone
21,21015,Hebron,Kentucky,Boone
21,21015,Petersburg,Kentucky,Boone
21,21015,Union,Kentucky,Boone
21,21015,Verona,Kentucky,Boone
21,21015,Walton,Kentucky,Boone
21,21017,Millersburg,Kentucky,Bourbon
21,21017,North Middletown,Kentucky,Bourbon
21,21017,Paris,Kentucky,Bourbon
21,21019,Ashland,Kentucky,Boyd
21,21019,Catlettsburg,Kentucky,Boyd
21,21019,Rush,Kentucky,Boyd
21,21023,Augusta,Kentucky,Bracken
21,21023,Brooksville,Kentucky,Bracken
21,21023,Foster,Kentucky,Bracken
21,21023,Germantown,Kentucky,Bracken
21,21023,Milford,Kentucky,Bracken
21,21029,Brooks,Kentucky,Bullitt
21,21029,Clermont,Kentucky,Bullitt
21,21029,Hillview,Kentucky,Bullitt
21,21029,Lebanon Junction,Kentucky,Bullitt
21,21029,Mount Washington,Kentucky,Bullitt
21,21029,Shepherdsville,Kentucky,Bullitt
21,21031,Aberdeen,Kentucky,Butler
21,21031,Dunbar,Kentucky,Butler
21,21031,Jetson,Kentucky,Butler
21,21031,Morgantown,Kentucky,Butler
21,21031,Rochester,Kentucky,Butler
21,21031,Woodbury,Kentucky,Butler
21,21037,Alexandria,Kentucky,Campbell
21,21037,Bellevue,Kentucky,Campbell
21,21037,California,Kentucky,Campbell
21,21037,Dayton,Kentucky,Campbell
21,21037,Fort Thomas,Kentucky,Campbell
21,21037,Melbourne,Kentucky,Campbell
21,21037,Newport,Kentucky,Campbell
21,21037,Silver Grove,Kentucky,Campbell
21,21047,Crofton,Kentucky,Christian
21,21047,Fairview,Kentucky,Christian
21,21047,Fort Campbell,Kentucky,Christian
21,21047,Gracey,Kentucky,Christian
21,21047,Herndon,Kentucky,Christian
21,21047,Hopkinsville,Kentucky,Christian
21,21047,La Fayette,Kentucky,Christian
21,21047,Oak Grove,Kentucky,Christian
21,21047,Pembroke,Kentucky,Christian
21,21049,Winchester,Kentucky,Clark
21,21059,Curdsville,Kentucky,Daviess
21,21059,Maceo,Kentucky,Daviess
21,21059,Maple Mount,Kentucky,Daviess
21,21059,Owensboro,Kentucky,Daviess
21,21059,Philpot,Kentucky,Daviess
21,21059,Utica,Kentucky,Daviess
21,21059,West Louisville,Kentucky,Daviess
21,21059,Whitesville,Kentucky,Daviess
21,21061,Bee Spring,Kentucky,Edmonson
21,21061,Brownsville,Kentucky,Edmonson
21,21061,Mammoth Cave,Kentucky,Edmonson
21,21061,Rocky Hill,Kentucky,Edmonson
21,21061,Roundhill,Kentucky,Edmonson
21,21061,Sweeden,Kentucky,Edmonson
21,21067,Lexington,Kentucky,Fayette
21,21077,Glencoe,Kentucky,Gallatin
21,21077,Sparta,Kentucky,Gallatin
21,21077,Warsaw,Kentucky,Gallatin
21,21081,Corinth,Kentucky,Grant
21,21081,Crittenden,Kentucky,Grant
21,21081,Dry Ridge,Kentucky,Grant
21,21081,Jonesville,Kentucky,Grant
21,21081,Mason,Kentucky,Grant
21,21081,Williamstown,Kentucky,Grant
21,21089,Argillite,Kentucky,Greenup
21,21089,Flatwoods,Kentucky,Greenup
21,21089,Greenup,Kentucky,Greenup
21,21089,Russell,Kentucky,Greenup
21,21089,South Portsmouth,Kentucky,Greenup
21,21089,South Shore,Kentucky,Greenup
21,21089,Worthington,Kentucky,Greenup
21,21091,Hawesville,Kentucky,Hancock
21,21091,Lewisport,Kentucky,Hancock
21,21093,Cecilia,Kentucky,Hardin
21,21093,Eastview,Kentucky,Hardin
21,21093,Elizabethtown,Kentucky,Hardin
21,21093,Fort Knox,Kentucky,Hardin
21,21093,Glendale,Kentucky,Hardin
21,21093,Radcliff,Kentucky,Hardin
21,21093,Rineyville,Kentucky,Hardin
21,21093,Sonora,Kentucky,Hardin
21,21093,Upton,Kentucky,Hardin
21,21093,Vine Grove,Kentucky,Hardin
21,21093,West Point,Kentucky,Hardin
21,21093,White Mills,Kentucky,Hardin
21,21101,Baskett,Kentucky,Henderson
21,21101,Corydon,Kentucky,Henderson
21,21101,Henderson,Kentucky,Henderson
21,21101,Reed,Kentucky,Henderson
21,21101,Robards,Kentucky,Henderson
21,21101,Smith Mills,Kentucky,Henderson
21,21101,Spottsville,Kentucky,Henderson
21,21103,Bethlehem,Kentucky,Henry
21,21103,Campbellsburg,Kentucky,Henry
21,21103,Eminence,Kentucky,Henry
21,21103,Lockport,Kentucky,Henry
21,21103,New Castle,Kentucky,Henry
21,21103,Pendleton,Kentucky,Henry
21,21103,Pleasureville,Kentucky,Henry
21,21103,Port Royal,Kentucky,Henry
21,21103,Smithfield,Kentucky,Henry
21,21103,Sulphur,Kentucky,Henry
21,21103,Turners Station,Kentucky,Henry
21,21111,Eastwood,Kentucky,Jefferson
21,21111,Fairdale,Kentucky,Jefferson
21,21111,Fisherville,Kentucky,Jefferson
21,21111,Glenview,Kentucky,Jefferson
21,21111,Harrods Creek,Kentucky,Jefferson
21,21111,Louisville,Kentucky,Jefferson
21,21111,Masonic Home,Kentucky,Jefferson
21,21111,Prospect,Kentucky,Jefferson
21,21113,Keene,Kentucky,Jessamine
21,21113,Nicholasville,Kentucky,Jessamine
21,21113,Wilmore,Kentucky,Jessamine
21,21117,Covington,Kentucky,Kenton
21,21117,Erlanger,Kentucky,Kenton
21,21117,Ft Mitchell,Kentucky,Kenton
21,21117,Independence,Kentucky,Kenton
21,21117,Kenton,Kentucky,Kenton
21,21117,Latonia,Kentucky,Kenton
21,21117,Morning View,Kentucky,Kenton
21,21123,Buffalo,Kentucky,Larue
21,21123,Hodgenville,Kentucky,Larue
21,21123,Magnolia,Kentucky,Larue
21,21123,Mount Sherman,Kentucky,Larue
21,21149,Beech Grove,Kentucky,McLean
21,21149,Calhoun,Kentucky,McLean
21,21149,Island,Kentucky,McLean
21,21149,Livermore,Kentucky,McLean
21,21149,Rumsey,Kentucky,McLean
21,21149,Sacramento,Kentucky,McLean
21,21163,Battletown,Kentucky,Meade
21,21163,Brandenburg,Kentucky,Meade
21,21163,Ekron,Kentucky,Meade
21,21163,Guston,Kentucky,Meade
21,21163,Muldraugh,Kentucky,Meade
21,21163,Payneville,Kentucky,Meade
21,21163,Rhodelia,Kentucky,Meade
21,21185,Buckner,Kentucky,Oldham
21,21185,Crestwood,Kentucky,Oldham
21,21185,Goshen,Kentucky,Oldham
21,21185,La Grange,Kentucky,Oldham
21,21185,Pewee Valley,Kentucky,Oldham
21,21185,Westport,Kentucky,Oldham
21,21191,Butler,Kentucky,Pendleton
21,21191,De Mossville,Kentucky,Pendleton
21,21191,Falmouth,Kentucky,Pendleton
21,21209,Georgetown,Kentucky,Scott
21,21209,Sadieville,Kentucky,Scott
21,21209,Stamping Ground,Kentucky,Scott
21,21211,Bagdad,Kentucky,Shelby
21,21211,Finchville,Kentucky,Shelby
21,21211,Shelbyville,Kentucky,Shelby
21,21211,Simpsonville,Kentucky,Shelby
21,21211,Waddy,Kentucky,Shelby
21,21215,Mount Eden,Kentucky,Spencer
21,21215,Taylorsville,Kentucky,Spencer
21,21221,Cadiz,Kentucky,Trigg
21,21221,Cerulean,Kentucky,Trigg
21,21223,Bedford,Kentucky,Trimble
21,21223,Milton,Kentucky,Trimble
21,21227,Alvaton,Kentucky,Warren
21,21227,Bowling Green,Kentucky,Warren
21,21227,Oakland,Kentucky,Warren
21,21227,Rockfield,Kentucky,Warren
21,21227,Smiths Grove,Kentucky,Warren
21,21227,Woodburn,Kentucky,Warren
21,21239,Midway,Kentucky,Woodford
21,21239,Versailles,Kentucky,Woodford
22,22001,Branch,Louisiana,Acadia Parish
22,22001,Church Point,Louisiana,Acadia Parish
22,22001,Crowley,Louisiana,Acadia Parish
22,22001,Egan,Louisiana,Acadia Parish
22,22001,Estherwood,Louisiana,Acadia Parish
22,22001,Evangeline,Louisiana,Acadia Parish
22,22001,Iota,Louisiana,Acadia Parish
22,22001,Mermentau,Louisiana,Acadia Parish
22,22001,Morse,Louisiana,Acadia Parish
22,22001,Rayne,Louisiana,Acadia Parish
22,22005,Brittany,Louisiana,Ascension Parish
22,22005,Burnside,Louisiana,Ascension Parish
22,22005,Darrow,Louisiana,Ascension Parish
22,22005,Donaldsonville,Louisiana,Ascension Parish
22,22005,Duplessis,Louisiana,Ascension Parish
22,22005,Geismar,Louisiana,Ascension Parish
22,22005,Gonzales,Louisiana,Ascension Parish
22,22005,Prairieville,Louisiana,Ascension Parish
22,22005,Saint Amant,Louisiana,Ascension Parish
22,22005,Sorrento,Louisiana,Ascension Parish
22,22015,Barksdale AFB,Louisiana,Bossier Parish
22,22015,Benton,Louisiana,Bossier Parish
22,22015,Bossier City,Louisiana,Bossier Parish
22,22015,Elm Grove,Louisiana,Bossier Parish
22,22015,Haughton,Louisiana,Bossier Parish
22,22015,Plain Dealing,Louisiana,Bossier Parish
22,22015,Princeton,Louisiana,Bossier Parish
22,22017,Belcher,Louisiana,Caddo Parish
22,22017,Bethany,Louisiana,Caddo Parish
22,22017,Blanchard,Louisiana,Caddo Parish
22,22017,Gilliam,Louisiana,Caddo Parish
22,22017,Greenwood,Louisiana,Caddo Parish
22,22017,Hosston,Louisiana,Caddo Parish
22,22017,Ida,Louisiana,Caddo Parish
22,22017,Keithville,Louisiana,Caddo Parish
22,22017,Mooringsport,Louisiana,Caddo Parish
22,22017,Oil City,Louisiana,Caddo Parish
22,22017,Rodessa,Louisiana,Caddo Parish
22,22017,Shreveport,Louisiana,Caddo Parish
22,22017,Vivian,Louisiana,Caddo Parish
22,22019,Bell City,Louisiana,Calcasieu Parish
22,22019,Dequincy,Louisiana,Calcasieu Parish
22,22019,Hayes,Louisiana,Calcasieu Parish
22,22019,Iowa,Louisiana,Calcasieu Parish
22,22019,Lake Charles,Louisiana,Calcasieu Parish
22,22019,Starks,Louisiana,Calcasieu Parish
22,22019,Sulphur,Louisiana,Calcasieu Parish
22,22019,Vinton,Louisiana,Calcasieu Parish
22,22019,Westlake,Louisiana,Calcasieu Parish
22,22023,Cameron,Louisiana,Cameron Parish
22,22023,Creole,Louisiana,Cameron Parish
22,22023,Grand Chenier,Louisiana,Cameron Parish
22,22023,Hackberry,Louisiana,Cameron Parish
22,22031,Frierson,Louisiana,De Soto Parish
22,22031,Gloster,Louisiana,De Soto Parish
22,22031,Grand Cane,Louisiana,De Soto Parish
22,22031,Keatchie,Louisiana,De Soto Parish
22,22031,Logansport,Louisiana,De Soto Parish
22,22031,Longstreet,Louisiana,De Soto Parish
22,22031,Mansfield,Louisiana,De Soto Parish
22,22031,Pelican,Louisiana,De Soto Parish
22,22031,Stonewall,Louisiana,De Soto Parish
22,22033,Baker,Louisiana,East Baton Rouge Parish
22,22033,Baton Rouge,Louisiana,East Baton Rouge Parish
22,22033,Greenwell Springs,Louisiana,East Baton Rouge Parish
22,22033,Pride,Louisiana,East Baton Rouge Parish
22,22033,Zachary,Louisiana,East Baton Rouge Parish
22,22037,Clinton,Louisiana,East Feliciana Parish
22,22037,Ethel,Louisiana,East Feliciana Parish
22,22037,Jackson,Louisiana,East Feliciana Parish
22,22037,Norwood,Louisiana,East Feliciana Parish
22,22037,Slaughter,Louisiana,East Feliciana Parish
22,22037,Wilson,Louisiana,East Feliciana Parish
22,22043,Bentley,Louisiana,Grant Parish
22,22043,Colfax,Louisiana,Grant Parish
22,22043,Dry Prong,Louisiana,Grant Parish
22,22043,Georgetown,Louisiana,Grant Parish
22,22043,Montgomery,Louisiana,Grant Parish
22,22043,Pollock,Louisiana,Grant Parish
22,22045,Avery Island,Louisiana,Iberia Parish
22,22045,Jeanerette,Louisiana,Iberia Parish
22,22045,Loreauville,Louisiana,Iberia Parish
22,22045,Lydia,Louisiana,Iberia Parish
22,22045,New Iberia,Louisiana,Iberia Parish
22,22047,Carville,Louisiana,Iberville Parish
22,22047,Grosse Tete,Louisiana,Iberville Parish
22,22047,Maringouin,Louisiana,Iberville Parish
22,22047,Plaquemine,Louisiana,Iberville Parish
22,22047,Rosedale,Louisiana,Iberville Parish
22,22047,Saint Gabriel,Louisiana,Iberville Parish
22,22047,Sunshine,Louisiana,Iberville Parish
22,22047,White Castle,Louisiana,Iberville Parish
22,22051,Barataria,Louisiana,Jefferson Parish
22,22051,Grand Isle,Louisiana,Jefferson Parish
22,22051,Gretna,Louisiana,Jefferson Parish
22,22051,Harvey,Louisiana,Jefferson Parish
22,22051,Kenner,Louisiana,Jefferson Parish
22,22051,Lafitte,Louisiana,Jefferson Parish
22,22051,Marrero,Louisiana,Jefferson Parish
22,22051,Metairie,Louisiana,Jefferson Parish
